Country,Year,dependency_ratio
ARUBA,1960,83.5007896770725
AFRICA EASTERN AND SOUTHERN,1960,89.5946042178646
AFGHANISTAN,1960,80.0511140452116
AFRICA WESTERN AND CENTRAL,1960,80.7717874097349
ANGOLA,1960,82.8713130515254
ALBANIA,1960,87.0127937767796
ANDORRA,1960,50.822552307938
ARAB WORLD,1960,88.9180432642631
UNITED ARAB EMIRATES,1960,69.1000342192312
ARGENTINA,1960,56.9526055037451
ARMENIA,1960,78.7926418986613
AMERICAN SAMOA,1960,106.519280205656
ANTIGUA AND BARBUDA,1960,80.0559604372723
AUSTRALIA,1960,63.3163471662131
AUSTRIA,1960,52.1074015839802
AZERBAIJAN,1960,83.9165029938084
BURUNDI,1960,92.2904699396167
BELGIUM,1960,55.4253329249101
BENIN,1960,79.8848208551153
BURKINA FASO,1960,74.1008252141655
BANGLADESH,1960,82.7228790579997
BULGARIA,1960,50.4471320215523
BAHRAIN,1960,83.1507801725612
"BAHAMAS, THE",1960,81.4135876798276
BOSNIA AND HERZEGOVINA,1960,73.6606862455993
BELARUS,1960,61.9493022430709
BELIZE,1960,96.5085029991615
BERMUDA,1960,63.4937585152999
BOLIVIA,1960,84.3427432667332
BRAZIL,1960,87.6744928867678
BARBADOS,1960,75.6658760254415
BRUNEI DARUSSALAM,1960,96.6271166916254
BHUTAN,1960,75.2588098312093
BOTSWANA,1960,98.1903127825825
CENTRAL AFRICAN REPUBLIC,1960,79.2089200801023
CANADA,1960,70.6627910555755
CENTRAL EUROPE AND THE BALTICS,1960,57.1198179333623
SWITZERLAND,1960,52.1255876570952
CHANNEL ISLANDS,1960,53.2521123992926
CHILE,1960,75.1528695415721
CHINA,1960,79.5717737453043
COTE D'IVOIRE,1960,83.4191576490138
CAMEROON,1960,75.0401891317643
"CONGO, DEM. REP.",1960,85.0368370467136
"CONGO, REP.",1960,85.22294625218
COLOMBIA,1960,99.4884256136127
COMOROS,1960,81.2247137715194
CABO VERDE,1960,91.4645718143829
COSTA RICA,1960,95.4589933071038
CARIBBEAN SMALL STATES,1960,89.9673357527165
CUBA,1960,67.3708588788213
CURACAO,1960,84.9164493955914
CAYMAN ISLANDS,1960,75.6218905472637
CYPRUS,1960,73.5419777667164
CZECHIA,1960,53.8244787401333
GERMANY,1960,48.3378558972604
DJIBOUTI,1960,86.7792484405903
