,Entity,Code,Year,avg_years_of_schooling
0,AFGHANISTAN,AFG,1870,0.01
1,AFGHANISTAN,AFG,1875,0.01
2,AFGHANISTAN,AFG,1880,0.01
3,AFGHANISTAN,AFG,1885,0.01
4,AFGHANISTAN,AFG,1890,0.01
5,AFGHANISTAN,AFG,1895,0.01
6,AFGHANISTAN,AFG,1900,0.01
7,AFGHANISTAN,AFG,1905,0.01
8,AFGHANISTAN,AFG,1910,0.01
9,AFGHANISTAN,AFG,1915,0.02
10,AFGHANISTAN,AFG,1920,0.03
11,AFGHANISTAN,AFG,1925,0.04
12,AFGHANISTAN,AFG,1930,0.04
13,AFGHANISTAN,AFG,1935,0.05
14,AFGHANISTAN,AFG,1940,0.06
15,AFGHANISTAN,AFG,1945,0.09
16,AFGHANISTAN,AFG,1950,0.13
17,AFGHANISTAN,AFG,1955,0.18
18,AFGHANISTAN,AFG,1960,0.22
19,AFGHANISTAN,AFG,1965,0.29
20,AFGHANISTAN,AFG,1970,0.35
21,AFGHANISTAN,AFG,1975,0.62
22,AFGHANISTAN,AFG,1980,0.78
23,AFGHANISTAN,AFG,1985,1.16
24,AFGHANISTAN,AFG,1990,1.49
25,AFGHANISTAN,AFG,1991,1.6
26,AFGHANISTAN,AFG,1992,1.6
27,AFGHANISTAN,AFG,1993,1.7
28,AFGHANISTAN,AFG,1994,1.8
29,AFGHANISTAN,AFG,1995,1.9
30,AFGHANISTAN,AFG,1996,1.9
31,AFGHANISTAN,AFG,1997,2
32,AFGHANISTAN,AFG,1998,2
33,AFGHANISTAN,AFG,1999,2.1
34,AFGHANISTAN,AFG,2000,2.2
35,AFGHANISTAN,AFG,2001,2.2
36,AFGHANISTAN,AFG,2002,2.3
37,AFGHANISTAN,AFG,2003,2.4
38,AFGHANISTAN,AFG,2004,2.5
39,AFGHANISTAN,AFG,2005,2.6
40,AFGHANISTAN,AFG,2006,2.7
41,AFGHANISTAN,AFG,2007,2.9
42,AFGHANISTAN,AFG,2008,3
43,AFGHANISTAN,AFG,2009,3.1
44,AFGHANISTAN,AFG,2010,3.2
45,AFGHANISTAN,AFG,2011,3.3
46,AFGHANISTAN,AFG,2012,3.4
47,AFGHANISTAN,AFG,2013,3.5
48,AFGHANISTAN,AFG,2014,3.5
49,AFGHANISTAN,AFG,2015,3.6
50,AFGHANISTAN,AFG,2016,3.6
51,AFGHANISTAN,AFG,2017,3.8
52,ALBANIA,ALB,1870,0.02
53,ALBANIA,ALB,1875,0.02
54,ALBANIA,ALB,1880,0.02
55,ALBANIA,ALB,1885,0.03
56,ALBANIA,ALB,1890,0.04
57,ALBANIA,ALB,1895,0.04
58,ALBANIA,ALB,1900,0.06
59,ALBANIA,ALB,1905,0.07
60,ALBANIA,ALB,1910,0.09
61,ALBANIA,ALB,1915,0.17
62,ALBANIA,ALB,1920,0.29
63,ALBANIA,ALB,1925,0.45
64,ALBANIA,ALB,1930,0.63
65,ALBANIA,ALB,1935,0.82
66,ALBANIA,ALB,1940,1.03
67,ALBANIA,ALB,1945,1.28
68,ALBANIA,ALB,1950,2.31
69,ALBANIA,ALB,1955,2.59
70,ALBANIA,ALB,1960,2.32
71,ALBANIA,ALB,1965,2.91
72,ALBANIA,ALB,1970,3.31
73,ALBANIA,ALB,1975,3.98
74,ALBANIA,ALB,1980,4.95
75,ALBANIA,ALB,1985,6.75
76,ALBANIA,ALB,1990,7.83
77,ALBANIA,ALB,1991,7.8
78,ALBANIA,ALB,1992,7.8
79,ALBANIA,ALB,1993,7.8
80,ALBANIA,ALB,1994,7.8
81,ALBANIA,ALB,1995,8
82,ALBANIA,ALB,1996,8.2
83,ALBANIA,ALB,1997,8.3
84,ALBANIA,ALB,1998,8.5
85,ALBANIA,ALB,1999,8.6
86,ALBANIA,ALB,2000,8.8
87,ALBANIA,ALB,2001,8.7
88,ALBANIA,ALB,2002,9
89,ALBANIA,ALB,2003,9
90,ALBANIA,ALB,2004,9.1
91,ALBANIA,ALB,2005,9.1
92,ALBANIA,ALB,2006,9.2
93,ALBANIA,ALB,2007,9.2
94,ALBANIA,ALB,2008,9.2
95,ALBANIA,ALB,2009,9.3
96,ALBANIA,ALB,2010,9.3
97,ALBANIA,ALB,2011,9.3
98,ALBANIA,ALB,2012,9.6
99,ALBANIA,ALB,2013,9.7
100,ALBANIA,ALB,2014,9.7
101,ALBANIA,ALB,2015,9.7
102,ALBANIA,ALB,2016,10
103,ALBANIA,ALB,2017,10
104,ALGERIA,DZA,1870,0.08
105,ALGERIA,DZA,1875,0.09
106,ALGERIA,DZA,1880,0.12
107,ALGERIA,DZA,1885,0.15
108,ALGERIA,DZA,1890,0.18
109,ALGERIA,DZA,1895,0.22
110,ALGERIA,DZA,1900,0.25
111,ALGERIA,DZA,1905,0.42
112,ALGERIA,DZA,1910,0.54
113,ALGERIA,DZA,1915,0.66
114,ALGERIA,DZA,1920,0.74
115,ALGERIA,DZA,1925,0.82
116,ALGERIA,DZA,1930,0.86
117,ALGERIA,DZA,1935,0.9
118,ALGERIA,DZA,1940,0.91
119,ALGERIA,DZA,1945,0.9
120,ALGERIA,DZA,1950,0.9
121,ALGERIA,DZA,1955,0.9
122,ALGERIA,DZA,1960,0.72
123,ALGERIA,DZA,1965,0.64
124,ALGERIA,DZA,1970,0.78
125,ALGERIA,DZA,1975,1.18
126,ALGERIA,DZA,1980,1.72
127,ALGERIA,DZA,1985,2.51
128,ALGERIA,DZA,1990,3.38
129,ALGERIA,DZA,1991,3.8
130,ALGERIA,DZA,1992,4
131,ALGERIA,DZA,1993,4.3
132,ALGERIA,DZA,1994,4.5
133,ALGERIA,DZA,1995,4.7
134,ALGERIA,DZA,1996,5
135,ALGERIA,DZA,1997,5.2
136,ALGERIA,DZA,1998,5.4
137,ALGERIA,DZA,1999,5.7
138,ALGERIA,DZA,2000,5.9
139,ALGERIA,DZA,2001,6.1
140,ALGERIA,DZA,2002,6.3
141,ALGERIA,DZA,2003,6.5
142,ALGERIA,DZA,2004,6.7
143,ALGERIA,DZA,2005,6.9
144,ALGERIA,DZA,2006,7
145,ALGERIA,DZA,2007,7.2
146,ALGERIA,DZA,2008,6.7
147,ALGERIA,DZA,2009,6.9
148,ALGERIA,DZA,2010,7.1
149,ALGERIA,DZA,2011,7.4
150,ALGERIA,DZA,2012,7.6
151,ALGERIA,DZA,2013,7.8
152,ALGERIA,DZA,2014,7.9
153,ALGERIA,DZA,2015,7.9
154,ALGERIA,DZA,2016,8
155,ALGERIA,DZA,2017,8
156,ANDORRA,AND,2000,6.7
157,ANDORRA,AND,2001,7.1
158,ANDORRA,AND,2002,7.6
159,ANDORRA,AND,2003,10.1
160,ANDORRA,AND,2004,10.5
161,ANDORRA,AND,2005,9.8
162,ANDORRA,AND,2006,10.1
163,ANDORRA,AND,2007,10.1
164,ANDORRA,AND,2008,10.1
165,ANDORRA,AND,2009,10.1
166,ANDORRA,AND,2010,10.1
167,ANDORRA,AND,2011,10.2
168,ANDORRA,AND,2012,10.2
169,ANDORRA,AND,2013,10.2
170,ANDORRA,AND,2014,10.2
171,ANDORRA,AND,2015,10.2
172,ANDORRA,AND,2016,10.2
173,ANDORRA,AND,2017,10.2
174,ANGOLA,AGO,1999,4.4
175,ANGOLA,AGO,2000,4.4
176,ANGOLA,AGO,2001,4.4
177,ANGOLA,AGO,2002,4.4
178,ANGOLA,AGO,2003,4.4
179,ANGOLA,AGO,2004,4.4
180,ANGOLA,AGO,2005,4.4
181,ANGOLA,AGO,2006,4.5
182,ANGOLA,AGO,2007,4.5
183,ANGOLA,AGO,2008,4.6
184,ANGOLA,AGO,2009,4.7
185,ANGOLA,AGO,2010,4.7
186,ANGOLA,AGO,2011,4.7
187,ANGOLA,AGO,2012,4.8
188,ANGOLA,AGO,2013,4.9
189,ANGOLA,AGO,2014,4.9
190,ANGOLA,AGO,2015,5
191,ANGOLA,AGO,2016,5.1
192,ANGOLA,AGO,2017,5.1
193,ANTIGUA AND BARBUDA,ATG,2000,7
194,ANTIGUA AND BARBUDA,ATG,2001,8.9
195,ANTIGUA AND BARBUDA,ATG,2002,9
196,ANTIGUA AND BARBUDA,ATG,2003,9
197,ANTIGUA AND BARBUDA,ATG,2004,9.1
198,ANTIGUA AND BARBUDA,ATG,2005,9.1
199,ANTIGUA AND BARBUDA,ATG,2006,9.2
200,ANTIGUA AND BARBUDA,ATG,2007,9.2
201,ANTIGUA AND BARBUDA,ATG,2008,9.3
202,ANTIGUA AND BARBUDA,ATG,2009,9.3
203,ANTIGUA AND BARBUDA,ATG,2010,9.2
204,ANTIGUA AND BARBUDA,ATG,2011,9.2
205,ANTIGUA AND BARBUDA,ATG,2012,9.2
206,ANTIGUA AND BARBUDA,ATG,2013,9.2
207,ANTIGUA AND BARBUDA,ATG,2014,9.2
208,ANTIGUA AND BARBUDA,ATG,2015,9.2
209,ANTIGUA AND BARBUDA,ATG,2016,9.2
210,ANTIGUA AND BARBUDA,ATG,2017,9.2
211,ARGENTINA,ARG,1870,0.28
212,ARGENTINA,ARG,1875,0.35
213,ARGENTINA,ARG,1880,0.44
214,ARGENTINA,ARG,1885,0.54
215,ARGENTINA,ARG,1890,0.64
216,ARGENTINA,ARG,1895,0.71
217,ARGENTINA,ARG,1900,0.78
218,ARGENTINA,ARG,1905,0.92
219,ARGENTINA,ARG,1910,1.62
220,ARGENTINA,ARG,1915,2.18
221,ARGENTINA,ARG,1920,2.6
222,ARGENTINA,ARG,1925,2.94
223,ARGENTINA,ARG,1930,3.4
224,ARGENTINA,ARG,1935,3.8
225,ARGENTINA,ARG,1940,4.17
226,ARGENTINA,ARG,1945,4.47
227,ARGENTINA,ARG,1950,4.6
228,ARGENTINA,ARG,1955,4.99
229,ARGENTINA,ARG,1960,5.32
230,ARGENTINA,ARG,1965,5.6
231,ARGENTINA,ARG,1970,5.92
232,ARGENTINA,ARG,1975,6.43
233,ARGENTINA,ARG,1980,6.72
234,ARGENTINA,ARG,1985,7.45
235,ARGENTINA,ARG,1990,7.88
236,ARGENTINA,ARG,1991,8
237,ARGENTINA,ARG,1992,8
238,ARGENTINA,ARG,1993,8.1
239,ARGENTINA,ARG,1994,8.2
240,ARGENTINA,ARG,1995,8.3
241,ARGENTINA,ARG,1996,8.5
242,ARGENTINA,ARG,1997,8.6
243,ARGENTINA,ARG,1998,8.8
244,ARGENTINA,ARG,1999,8.9
245,ARGENTINA,ARG,2000,9.1
246,ARGENTINA,ARG,2001,9.1
247,ARGENTINA,ARG,2002,9.2
248,ARGENTINA,ARG,2003,9.3
