Entity,Code,Year,avg_years_of_schooling
AFGHANISTAN,AFG,1870,0.01
AFGHANISTAN,AFG,1875,0.01
AFGHANISTAN,AFG,1880,0.01
AFGHANISTAN,AFG,1885,0.01
AFGHANISTAN,AFG,1890,0.01
AFGHANISTAN,AFG,1895,0.01
AFGHANISTAN,AFG,1900,0.01
AFGHANISTAN,AFG,1905,0.01
AFGHANISTAN,AFG,1910,0.01
AFGHANISTAN,AFG,1915,0.02
AFGHANISTAN,AFG,1920,0.03
AFGHANISTAN,AFG,1925,0.04
AFGHANISTAN,AFG,1930,0.04
AFGHANISTAN,AFG,1935,0.05
AFGHANISTAN,AFG,1940,0.06
AFGHANISTAN,AFG,1945,0.09
AFGHANISTAN,AFG,1950,0.13
AFGHANISTAN,AFG,1955,0.18
AFGHANISTAN,AFG,1960,0.22
AFGHANISTAN,AFG,1965,0.29
AFGHANISTAN,AFG,1970,0.35
AFGHANISTAN,AFG,1975,0.62
AFGHANISTAN,AFG,1980,0.78
AFGHANISTAN,AFG,1985,1.16
AFGHANISTAN,AFG,1990,1.49
AFGHANISTAN,AFG,1991,1.6
AFGHANISTAN,AFG,1992,1.6
AFGHANISTAN,AFG,1993,1.7
AFGHANISTAN,AFG,1994,1.8
AFGHANISTAN,AFG,1995,1.9
AFGHANISTAN,AFG,1996,1.9
AFGHANISTAN,AFG,1997,2.0
AFGHANISTAN,AFG,1998,2.0
AFGHANISTAN,AFG,1999,2.1
AFGHANISTAN,AFG,2000,2.2
AFGHANISTAN,AFG,2001,2.2
AFGHANISTAN,AFG,2002,2.3
AFGHANISTAN,AFG,2003,2.4
AFGHANISTAN,AFG,2004,2.5
AFGHANISTAN,AFG,2005,2.6
AFGHANISTAN,AFG,2006,2.7
AFGHANISTAN,AFG,2007,2.9
AFGHANISTAN,AFG,2008,3.0
AFGHANISTAN,AFG,2009,3.1
AFGHANISTAN,AFG,2010,3.2
AFGHANISTAN,AFG,2011,3.3
AFGHANISTAN,AFG,2012,3.4
AFGHANISTAN,AFG,2013,3.5
AFGHANISTAN,AFG,2014,3.5
AFGHANISTAN,AFG,2015,3.6
AFGHANISTAN,AFG,2016,3.6
AFGHANISTAN,AFG,2017,3.8
ALBANIA,ALB,1870,0.02
ALBANIA,ALB,1875,0.02
ALBANIA,ALB,1880,0.02
ALBANIA,ALB,1885,0.03
ALBANIA,ALB,1890,0.04
ALBANIA,ALB,1895,0.04
ALBANIA,ALB,1900,0.06
ALBANIA,ALB,1905,0.07
ALBANIA,ALB,1910,0.09
ALBANIA,ALB,1915,0.17
ALBANIA,ALB,1920,0.29
