Country,Year,avg_years_of_schooling
AFGHANISTAN,1990,0.971
ALBANIA,1990,7.355
ALGERIA,1990,4.615
ANDORRA,1990,
ANGOLA,1990,
ANTIGUA AND BARBUDA,1990,
ARGENTINA URBAN,1990,8.126
ARMENIA,1990,9.782
AUSTRALIA,1990,11.23
AUSTRIA,1990,10.2
AZERBAIJAN,1990,
BAHAMAS,1990,
BAHRAIN,1990,5.108
BANGLADESH,1990,3.295
BARBADOS,1990,8.369
BELARUS,1990,
BELGIUM,1990,9.407
BELIZE,1990,5.451
BENIN,1990,1.459
BHUTAN,1990,
BOLIVIA,1990,5.994
BOSNIA AND HERZEGOVINA,1990,
BOTSWANA,1990,5.52
BRAZIL,1990,3.685
BRUNEI DARUSSALAM,1990,7.51
BULGARIA,1990,6.815
BURKINA FASO,1990,
BURUNDI,1990,1.461
CAMBODIA,1990,2.69
CAMEROON,1990,3.029
CANADA,1990,10.75
CAPE VERDE,1990,
CENTRAL AFRICAN REPUBLIC CAR,1990,2.06
CHAD,1990,
CHILI,1990,8.387
CHINA,1990,4.144
COLOMBIA,1990,6.341
COMOROS,1990,
CONGO BRAZZAVILLE,1990,4.39
CONGO DEMOCRATIC REPUBLIC,1990,3.984
COSTA RICA,1990,6.246
COTE D'IVOIRE,1990,4.586
CROATIA,1990,6.57
CUBA,1990,8.795
CYPRUS,1990,8.298
CZECH REPUBLIC,1990,9.103
DENMARK,1990,11.48
DJIBOUTI,1990,
DOMINICA,1990,
DOMINICAN REPUBLIC,1990,5.266
ECUADOR,1990,6.752
EGYPT,1990,5.306
EL SALVADOR,1990,3.729
EQUATORIAL GUINEA,1990,
ERITREA,1990,
ESTONIA,1990,9.656
ESWATINI,1990,4.35
ETHIOPIA,1990,
FIJI,1990,6.602
FINLAND,1990,9.185
FRANCE,1990,7.553
GABON,1990,4.32
GAMBIA,1990,1.467
GEORGIA,1990,
GERMANY,1990,10.36
GHANA,1990,5.506
GREECE,1990,7.58
GRENADA,1990,
GUATEMALA,1990,3.193
GUINEA,1990,1.313
GUINEA BISSAU,1990,
GUYANA,1990,5.273
HAITI,1990,2.69
HONDURAS,1990,3.868
HUNGARY,1990,9.48
ICELAND,1990,8.7
INDIA,1990,2.782
INDONESIA,1990,3.22
IRAN,1990,5.739
IRAQ,1990,3.5
IRELAND,1990,7.012
ISRAEL,1990,9.903
ITALY,1990,7.439
JAMAICA,1990,6.683
JAPAN,1990,11.64
JORDAN,1990,5.005
KAZAKHSTAN,1990,7.395
KENYA,1990,3.72
KIRIBATI,1990,
KOSOVO,1990,
KUWAIT,1990,5.642
KYRGYZSTAN,1990,9.171
LAO,1990,3.09
LATVIA,1990,9.158
LEBANON,1990,
LESOTHO,1990,4.109
LIBERIA,1990,
LIBYA,1990,3.81
LIECHTENSTEIN,1990,
LITHUANIA,1990,9.164
LUXEMBOURG,1990,8.821
MADAGASCAR,1990,
MALAWI,1990,2.277
MALAYSIA,1990,6.146
MALDIVES,1990,
MALI,1990,0.72
MAURITANIA,1990,2.267
MAURITIUS,1990,5.857
MEXICO,1990,5.953
MICRONESIA (FEDERATED STATES OF),1990,
MOLDOVA,1990,9.124
MONGOLIA,1990,8.489
MONTE NEGRO,1990,
MOROCCO,1990,2.11
MOZAMBIQUE,1990,1.599
MYANMAR,1990,2.726
NAMIBIA,1990,5.705
NEPAL,1990,2.347
NETHERLANDS,1990,11.1
NEW ZEALAND,1990,10.14
NICARAGUA,1990,4.09
NIGER,1990,0.728
NIGERIA,1990,
NORTH MACEDONIA,1990,
NORWAY,1990,11.18
OMAN,1990,
PAKISTAN,1990,2.292
PALESTINE,1990,
PANAMA,1990,7.407
PAPUA NEW GUINEA,1990,2.32
PARAGUAY,1990,5.684
PERU,1990,7.781
PHILIPPINES,1990,7.179
POLAND,1990,9.671
PORTUGAL,1990,5.271
QATAR,1990,6.414
ROMANIA,1990,8.498
RUSSIAN FEDERATION,1990,9.652
RWANDA,1990,1.902
SAINT KITTS AND NEVIS,1990,
SAINT LUCIA,1990,
SAINT VINCENT AND THE GRENADINES,1990,
SAMOA,1990,10.13
SAO TOME & PRINCIPE,1990,4.301
SAUDI ARABIA,1990,5.574
SENEGAL,1990,1.998
SERBIA,1990,6.295
SIERRA LEONE,1990,1.903
SINGAPORE,1990,6.363
SLOVAKIA,1990,6.867
SLOVENIA,1990,7.189
SOLOMON ISLANDS,1990,
SOMALIA,1990,
SOUTH AFRICA,1990,6.515
SOUTH KOREA,1990,9.273
SOUTH SUDAN,1990,
SPAIN,1990,5.879
SRI LANKA,1990,8.175
SUDAN,1990,1.5
SURINAME,1990,
SWEDEN,1990,9.554
SWITZERLAND,1990,10.53
SYRIA,1990,3.78
TAJIKISTAN,1990,9.307
TANZANIA,1990,3.329
