,Country,variable,value
0,AFGHANISTAN,1990,0.971
1,ALBANIA,1990,7.355
2,ALGERIA,1990,4.615
3,ANDORRA,1990,
4,ANGOLA,1990,
5,ANTIGUA AND BARBUDA,1990,
6,ARGENTINA URBAN,1990,8.126
7,ARMENIA,1990,9.782
8,AUSTRALIA,1990,11.23
9,AUSTRIA,1990,10.2
10,AZERBAIJAN,1990,
11,BAHAMAS,1990,
12,BAHRAIN,1990,5.108
13,BANGLADESH,1990,3.295
14,BARBADOS,1990,8.369
15,BELARUS,1990,
16,BELGIUM,1990,9.407
17,BELIZE,1990,5.451
18,BENIN,1990,1.459
19,BHUTAN,1990,
20,BOLIVIA,1990,5.994
21,BOSNIA AND HERZEGOVINA,1990,
22,BOTSWANA,1990,5.52
23,BRAZIL,1990,3.685
24,BRUNEI DARUSSALAM,1990,7.51
25,BULGARIA,1990,6.815
26,BURKINA FASO,1990,
27,BURUNDI,1990,1.461
28,CAMBODIA,1990,2.69
29,CAMEROON,1990,3.029
30,CANADA,1990,10.75
31,CAPE VERDE,1990,
32,CENTRAL AFRICAN REPUBLIC CAR,1990,2.06
33,CHAD,1990,
34,CHILI,1990,8.387
35,CHINA,1990,4.144
36,COLOMBIA,1990,6.341
37,COMOROS,1990,
38,CONGO BRAZZAVILLE,1990,4.39
39,CONGO DEMOCRATIC REPUBLIC,1990,3.984
40,COSTA RICA,1990,6.246
41,COTE D'IVOIRE,1990,4.586
42,CROATIA,1990,6.57
43,CUBA,1990,8.795
44,CYPRUS,1990,8.298
45,CZECH REPUBLIC,1990,9.103
46,DENMARK,1990,11.48
47,DJIBOUTI,1990,
48,DOMINICA,1990,
49,DOMINICAN REPUBLIC,1990,5.266
50,ECUADOR,1990,6.752
51,EGYPT,1990,5.306
52,EL SALVADOR,1990,3.729
53,EQUATORIAL GUINEA,1990,
54,ERITREA,1990,
55,ESTONIA,1990,9.656
56,ESWATINI,1990,4.35
57,ETHIOPIA,1990,
58,FIJI,1990,6.602
59,FINLAND,1990,9.185
60,FRANCE,1990,7.553
61,GABON,1990,4.32
62,GAMBIA,1990,1.467
63,GEORGIA,1990,
64,GERMANY,1990,10.36
65,GHANA,1990,5.506
66,GREECE,1990,7.58
67,GRENADA,1990,
68,GUATEMALA,1990,3.193
