Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
AFGHANISTAN,AFG,1965,0.29,1006666637.77778,AF,10997885,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97
AFGHANISTAN,AFG,1970,0.35,1748886595.55556,AF,12430623,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
AFGHANISTAN,AFG,1975,0.62,2366666615.55556,AF,14132019,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
AFGHANISTAN,AFG,1990,1.49,,AF,13568282,6923599.0,6644683.0,-1.93,3.2,20.8,89.7,85.3,4.4,17.2,17.3,17.2,433477.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,54.4,3.9,738719.0,1.05,100646.0,192098.0,176557.0,124589.0,84237.0,41611.0,18981.0,42.2,41.6,42.9,167.7,175.7,159.4,100.4,97.1,103.8,251.3,255.7,246.7,22.5,305242.0,-51.2,-695106.0,7.73
AFGHANISTAN,AFG,1991,1.6,,AF,13671918,6973080.0,6698838.0,3.43,3.19,21.0,90.5,86.2,4.4,17.1,17.1,17.0,436106.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,54.2,3.9,740680.0,1.05,101548.0,192522.0,176804.0,124831.0,84241.0,41704.0,19030.0,42.7,42.0,43.4,164.4,172.4,156.0,98.0,94.9,101.3,246.3,250.9,241.5,22.3,304574.0,2.4,32794.0,7.61
AFGHANISTAN,AFG,1992,1.6,,AF,15023317,7663771.0,7359546.0,14.87,3.19,23.0,91.2,86.8,4.4,17.1,17.1,17.0,479749.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.9,3.9,810116.0,1.05,110962.0,210747.0,193525.0,136553.0,91917.0,45613.0,20799.0,43.0,42.3,43.7,162.5,170.5,154.0,96.6,93.6,99.7,243.4,248.2,238.3,22.0,330367.0,116.8,1754148.0,7.51
AFGHANISTAN,AFG,1993,1.7,,AF,17003437,8677110.0,8326327.0,10.15,3.23,26.1,91.6,87.2,4.5,17.1,17.1,17.1,548767.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.8,3.9,914172.0,1.05,123876.0,238542.0,218794.0,154296.0,103670.0,51509.0,23485.0,43.3,42.6,44.1,160.5,168.7,152.0,95.3,92.4,98.2,240.5,245.5,235.2,21.5,365405.0,69.3,1177577.0,8.1
AFGHANISTAN,AFG,1994,1.8,,AF,18486041,9433710.0,9052331.0,6.7,3.22,28.3,92.9,88.4,4.5,17.0,17.0,17.0,595456.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.5,3.9,988057.0,1.05,130246.0,259592.0,237314.0,167292.0,112333.0,55815.0,25465.0,43.6,42.8,44.4,158.6,166.9,150.0,93.9,91.2,96.6,237.6,242.8,232.1,21.2,392601.0,34.8,643407.0,7.4
AFGHANISTAN,AFG,1995,1.9,,AF,19445013,9920401.0,9524612.0,3.49,3.23,29.8,94.0,89.4,4.5,16.9,16.9,16.9,627044.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.2,3.9,1035125.0,1.05,134494.0,273540.0,248759.0,175379.0,117782.0,58457.0,26714.0,43.9,43.1,44.7,156.8,165.1,148.0,92.5,90.0,95.2,234.8,240.2,229.1,21.0,408081.0,2.7,52036.0,8.15
AFGHANISTAN,AFG,1996,1.9,,AF,20110508,10255840.0,9854668.0,3.24,3.22,30.8,95.5,90.9,4.6,16.7,16.7,16.7,647012.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.9,3.9,1064272.0,1.05,135789.0,282897.0,256072.0,180603.0,121304.0,60087.0,27520.0,44.2,43.4,45.0,154.9,163.3,146.1,91.2,88.8,93.7,232.0,237.6,226.1,20.8,417260.0,0.2,4897.0,7.25
AFGHANISTAN,AFG,1997,2.0,,AF,20769357,10587688.0,10181669.0,3.21,3.22,31.8,96.9,92.3,4.6,16.5,16.5,16.6,668226.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.6,3.9,1092302.0,1.05,137985.0,290823.0,263227.0,185673.0,124675.0,61630.0,28289.0,44.5,43.7,45.4,152.8,161.2,144.0,89.7,87.5,92.0,228.8,234.6,222.8,20.4,424076.0,-0.1,-2438.0,7.91
AFGHANISTAN,AFG,1998,2.0,,AF,21451549,10931380.0,10520169.0,3.26,3.21,32.9,98.5,93.9,4.6,16.4,16.3,16.4,689037.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.2,3.9,1119662.0,1.05,140473.0,296513.0,271137.0,190942.0,128224.0,63287.0,29086.0,44.8,44.0,45.8,150.8,159.2,141.9,88.2,86.1,90.4,225.7,231.6,219.5,20.1,430625.0,0.5,9559.0,7.12
AFGHANISTAN,AFG,1999,2.1,,AF,22205667,11311882.0,10893785.0,3.65,3.2,34.0,99.7,95.1,4.6,16.2,16.1,16.2,710768.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,51.7,3.9,1148698.0,1.05,146747.0,296988.0,280631.0,196892.0,132230.0,65230.0,29980.0,45.2,44.3,46.1,148.8,157.3,139.8,86.8,84.8,88.8,222.6,228.7,216.2,19.7,437930.0,4.5,98872.0,7.48
AFGHANISTAN,AFG,2000,2.2,,AF,22461349,11436063.0,11025286.0,-1.33,3.2,34.4,101.0,96.4,4.6,16.0,16.0,16.0,719270.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,51.4,3.9,1153455.0,1.05,147725.0,294315.0,284079.0,198259.0,133194.0,65710.0,30173.0,45.5,44.6,46.5,146.8,155.3,137.8,85.4,83.5,87.3,219.6,225.8,213.0,19.3,434185.0,-45.3,-1017547.0,7.18
AFGHANISTAN,AFG,2001,2.2,,AF,22507266,11452700.0,11054566.0,1.73,2.72,34.5,102.0,97.4,4.6,15.8,15.8,15.8,612541.0,1.04,7.2,125.0,291.4,325.2,277.6,220.2,129.1,71.4,46.0,3.51,1034109.0,1.05,131929.0,257487.0,259459.0,181751.0,119535.0,57712.0,26236.0,45.8,44.9,46.8,144.8,153.4,135.7,83.9,82.2,85.7,216.6,223.0,209.8,18.7,421568.0,-9.9,-222431.0,6.81
