Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
AFGHANISTAN,AFG,1965,0.29,1006666637.77778,AF,10997885,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,81.9948151777348
AFGHANISTAN,AFG,1970,0.35,1748886595.55556,AF,12430623,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,86.6448019898649
AFGHANISTAN,AFG,1975,0.62,2366666615.55556,AF,14132019,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,90.6568710275525
AFGHANISTAN,AFG,1990,1.49,,AF,13568282,6923599,6644683,-1.93,3.2,20.8,85.3,4.4,17.2,17.3,17.2,433477,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,54.4,3.9,738719,1.05,100646,192098,176557,124589,84237,41611,18981,42.2,41.6,42.9,167.7,175.7,159.4,100.4,97.1,103.8,251.3,255.7,246.7,22.5,305242,-51.2,-695106,7.73,98.890488019015
AFGHANISTAN,AFG,1991,1.6,,AF,13671918,6973080,6698838,3.43,3.19,21.0,86.2,4.4,17.1,17.1,17.0,436106,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,54.2,3.9,740680,1.05,101548,192522,176804,124831,84241,41704,19030,42.7,42.0,43.4,164.4,172.4,156.0,98.0,94.9,101.3,246.3,250.9,241.5,22.3,304574,2.4,32794,7.61,99.5570070442807
AFGHANISTAN,AFG,1992,1.6,,AF,15023317,7663771,7359546,14.87,3.19,23.0,86.8,4.4,17.1,17.1,17.0,479749,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.9,3.9,810116,1.05,110962,210747,193525,136553,91917,45613,20799,43.0,42.3,43.7,162.5,170.5,154.0,96.6,93.6,99.7,243.4,248.2,238.3,22.0,330367,116.8,1754148,7.51,100.302195104974
AFGHANISTAN,AFG,1993,1.7,,AF,17003437,8677110,8326327,10.15,3.23,26.1,87.2,4.5,17.1,17.1,17.1,548767,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.8,3.9,914172,1.05,123876,238542,218794,154296,103670,51509,23485,43.3,42.6,44.1,160.5,168.7,152.0,95.3,92.4,98.2,240.5,245.5,235.2,21.5,365405,69.3,1177577,8.1,101.072115827794
AFGHANISTAN,AFG,1994,1.8,,AF,18486041,9433710,9052331,6.7,3.22,28.3,88.4,4.5,17.0,17.0,17.0,595456,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.5,3.9,988057,1.05,130246,259592,237314,167292,112333,55815,25465,43.6,42.8,44.4,158.6,166.9,150.0,93.9,91.2,96.6,237.6,242.8,232.1,21.2,392601,34.8,643407,7.4,101.988301174065
AFGHANISTAN,AFG,1995,1.9,,AF,19445013,9920401,9524612,3.49,3.23,29.8,89.4,4.5,16.9,16.9,16.9,627044,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.2,3.9,1035125,1.05,134494,273540,248759,175379,117782,58457,26714,43.9,43.1,44.7,156.8,165.1,148.0,92.5,90.0,95.2,234.8,240.2,229.1,21.0,408081,2.7,52036,8.15,103.028465438358
AFGHANISTAN,AFG,1996,1.9,,AF,20110508,10255840,9854668,3.24,3.22,30.8,90.9,4.6,16.7,16.7,16.7,647012,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,52.9,3.9,1064272,1.05,135789,282897,256072,180603,121304,60087,27520,44.2,43.4,45.0,154.9,163.3,146.1,91.2,88.8,93.7,232.0,237.6,226.1,20.8,417260,0.2,4897,7.25,104.143895795481
