Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
AFGHANISTAN,AFG,1960,0.22,AFGHANISTAN,537777811.111111,both,2281,"1960,Afghanistan",AF,652230,9829450,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,AFG,1965,0.29,AFGHANISTAN,1006666637.77778,both,3421,"1965,Afghanistan",AF,652230,10997885,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,AFG,1970,0.35,AFGHANISTAN,1748886595.55556,both,4561,"1970,Afghanistan",AF,652230,12430623,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,AFG,1975,0.62,AFGHANISTAN,2366666615.55556,both,5701,"1975,Afghanistan",AF,652230,14132019,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,AFG,1980,0.78,AFGHANISTAN,3641723321.99546,both,6841,"1980,Afghanistan",AF,652230,15044289,7727216.0,7317073.0,-5.93,2.28,23.1,88.6,84.0,4.7,17.5,17.3,17.7,342319.0,1.06,6.92,122.4,281.5,309.0,261.5,212.0,127.0,70.8,47.1,3.38,708546.0,1.05,94725.0,184164.0,170511.0,120547.0,80970.0,39573.0,18056.0,38.8,38.5,39.1,191.2,198.1,184.0,116.8,111.6,122.1,285.6,287.6,283.6,24.3,366227.0,-82.1,-1234921.0
AFGHANISTAN,AFG,1985,1.16,AFGHANISTAN,,both,7981,"1985,Afghanistan",AF,652230,13119943,6713787.0,6406156.0,0.76,2.56,20.1,87.2,82.7,4.5,17.6,17.6,17.7,335776.0,1.05,7.13,126.0,289.8,318.1,269.2,218.3,130.7,72.9,49.0,3.48,643294.0,1.05,86219.0,167409.0,154124.0,109352.0,73561.0,36284.0,16345.0,39.8,39.3,40.3,184.2,191.9,176.1,112.2,107.9,116.6,275.7,279.1,272.2,23.4,307518.0,-18.0,-235542.0
AFGHANISTAN,AFG,1990,1.49,AFGHANISTAN,,both,9121,"1990,Afghanistan",AF,652230,13568282,6923599.0,6644683.0,-1.93,3.2,20.8,89.7,85.3,4.4,17.2,17.3,17.2,433477.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,54.4,3.9,738719.0,1.05,100646.0,192098.0,176557.0,124589.0,84237.0,41611.0,18981.0,42.2,41.6,42.9,167.7,175.7,159.4,100.4,97.1,103.8,251.3,255.7,246.7,22.5,305242.0,-51.2,-695106.0
AFGHANISTAN,AFG,1991,1.6,AFGHANISTAN,,both,9349,"1991,Afghanistan",AF,652230,13671918,6973080.0,6698838.0,3.43,3.19,21.0,90.5,86.2,4.4,17.1,17.1,17.0,436106.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,54.2,3.9,740680.0,1.05,101548.0,192522.0,176804.0,124831.0,84241.0,41704.0,19030.0,42.7,42.0,43.4,164.4,172.4,156.0,98.0,94.9,101.3,246.3,250.9,241.5,22.3,304574.0,2.4,32794.0
AFGHANISTAN,AFG,1992,1.6,AFGHANISTAN,,both,9577,"1992,Afghanistan",AF,652230,15023317,7663771.0,7359546.0,14.87,3.19,23.0,91.2,86.8,4.4,17.1,17.1,17.0,479749.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.9,3.9,810116.0,1.05,110962.0,210747.0,193525.0,136553.0,91917.0,45613.0,20799.0,43.0,42.3,43.7,162.5,170.5,154.0,96.6,93.6,99.7,243.4,248.2,238.3,22.0,330367.0,116.8,1754148.0
AFGHANISTAN,AFG,1993,1.7,AFGHANISTAN,,both,9805,"1993,Afghanistan",AF,652230,17003437,8677110.0,8326327.0,10.15,3.23,26.1,91.6,87.2,4.5,17.1,17.1,17.1,548767.0,1.04,8.0,141.5,325.4,357.2,302.3,245.1,146.8,81.8,53.8,3.9,914172.0,1.05,123876.0,238542.0,218794.0,154296.0,103670.0,51509.0,23485.0,43.3,42.6,44.1,160.5,168.7,152.0,95.3,92.4,98.2,240.5,245.5,235.2,21.5,365405.0,69.3,1177577.0
