Country,Year,GDP
ARUBA,1960,
AFRICA EASTERN AND SOUTHERN,1960,18478095142.1781
AFGHANISTAN,1960,537777811.111111
AFRICA WESTERN AND CENTRAL,1960,10411646287.3058
ANGOLA,1960,
ALBANIA,1960,
ANDORRA,1960,
ARAB WORLD,1960,
UNITED ARAB EMIRATES,1960,
ARGENTINA,1960,
ARMENIA,1960,
AMERICAN SAMOA,1960,
ANTIGUA AND BARBUDA,1960,
AUSTRALIA,1960,18606562977.0501
AUSTRIA,1960,6592693841.18495
AZERBAIJAN,1960,
BURUNDI,1960,195999990.0
BELGIUM,1960,11658722590.99
BENIN,1960,226195578.434497
BURKINA FASO,1960,330442815.821186
BANGLADESH,1960,4274894083.33333
BULGARIA,1960,
BAHRAIN,1960,
"BAHAMAS, THE",1960,169803921.568627
BOSNIA AND HERZEGOVINA,1960,
BELARUS,1960,
BELIZE,1960,28072478.0724781
BERMUDA,1960,84466652.5888912
BOLIVIA,1960,373250000.0
BRAZIL,1960,
BARBADOS,1960,
BRUNEI DARUSSALAM,1960,
BHUTAN,1960,
BOTSWANA,1960,30411413.6552828
CENTRAL AFRICAN REPUBLIC,1960,112155598.492157
CANADA,1960,40461721692.6468
CENTRAL EUROPE AND THE BALTICS,1960,
SWITZERLAND,1960,9522746719.21614
CHANNEL ISLANDS,1960,
CHILE,1960,4110000000.0
CHINA,1960,59716249310.9742
COTE D'IVOIRE,1960,546203558.456965
CAMEROON,1960,614206068.497266
"CONGO, DEM. REP.",1960,
"CONGO, REP.",1960,131731862.783017
COLOMBIA,1960,4031152976.63904
COMOROS,1960,
CABO VERDE,1960,
COSTA RICA,1960,507513829.994855
CARIBBEAN SMALL STATES,1960,1880323270.32846
CUBA,1960,
CURACAO,1960,
CAYMAN ISLANDS,1960,
CYPRUS,1960,
CZECHIA,1960,
GERMANY,1960,
DJIBOUTI,1960,
DOMINICA,1960,
DENMARK,1960,
DOMINICAN REPUBLIC,1960,672399700.0
ALGERIA,1960,2723615451.30098
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1960,81012790663.6159
EARLY-DEMOGRAPHIC DIVIDEND,1960,136037236022.39
EAST ASIA & PACIFIC,1960,154531117498.847
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1960,
EUROPE & CENTRAL ASIA,1960,
ECUADOR,1960,2069464936.59762
"EGYPT, ARAB REP.",1960,
EURO AREA,1960,244832979621.286
ERITREA,1960,
SPAIN,1960,12072126075.397
ESTONIA,1960,
ETHIOPIA,1960,
EUROPEAN UNION,1960,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1960,
FINLAND,1960,5224102195.52771
FIJI,1960,112328422.113084
FRANCE,1960,62225478000.8822
FAROE ISLANDS,1960,
"MICRONESIA, FED. STS.",1960,
GABON,1960,141468977.799846
UNITED KINGDOM,1960,73233967692.1028
GEORGIA,1960,
GHANA,1960,1223943661.97183
GIBRALTAR,1960,
GUINEA,1960,
"GAMBIA, THE",1960,
GUINEA-BISSAU,1960,
EQUATORIAL GUINEA,1960,
GREECE,1960,4335186016.83942
GRENADA,1960,
GREENLAND,1960,
GUATEMALA,1960,1043599900.0
GUAM,1960,
GUYANA,1960,170216241.126064
HIGH INCOME,1960,1069197896768.27
"HONG KONG SAR, CHINA",1960,1320796651.69457
HONDURAS,1960,335650000.0
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1960,15152664081.5753
CROATIA,1960,
HAITI,1960,273187199.78145
HUNGARY,1960,
IBRD ONLY,1960,322368517172.599
IDA & IBRD TOTAL,1960,359232500370.087
IDA TOTAL,1960,36335206183.1512
IDA BLEND,1960,12062060259.0308
INDONESIA,1960,
IDA ONLY,1960,25771325625.9674
ISLE OF MAN,1960,
INDIA,1960,37029883876.1839
NOT CLASSIFIED,1960,
IRELAND,1960,1939329775.43739
"IRAN, ISLAMIC REP.",1960,4199134389.9037
IRAQ,1960,1683918766.43249
ICELAND,1960,248434096.968726
ISRAEL,1960,2598500000.0
ITALY,1960,40385288344.1911
JAMAICA,1960,699064380.374248
JORDAN,1960,
JAPAN,1960,44307342950.4
KAZAKHSTAN,1960,
KENYA,1960,791265459.493816
KYRGYZ REPUBLIC,1960,
CAMBODIA,1960,637142865.714286
KIRIBATI,1960,
ST. KITTS AND NEVIS,1960,12366635.7500773
"KOREA, REP.",1960,3958811881.18812
KUWAIT,1960,
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1960,
LAO PDR,1960,
LEBANON,1960,
LIBERIA,1960,
LIBYA,1960,
ST. LUCIA,1960,
LATIN AMERICA & CARIBBEAN,1960,
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1960,
LOW INCOME,1960,
LIECHTENSTEIN,1960,
SRI LANKA,1960,1409873949.57983
LOWER MIDDLE INCOME,1960,88053021489.1176
LOW & MIDDLE INCOME,1960,334788507531.188
LESOTHO,1960,34579986.1680055
LATE-DEMOGRAPHIC DIVIDEND,1960,228240330055.213
LITHUANIA,1960,
LUXEMBOURG,1960,703925705.942958
LATVIA,1960,
"MACAO SAR, CHINA",1960,
ST. MARTIN (FRENCH PART),1960,
MOROCCO,1960,2037154741.93211
MONACO,1960,
MOLDOVA,1960,
MADAGASCAR,1960,673081724.751168
MALDIVES,1960,
MIDDLE EAST & NORTH AFRICA,1960,
MEXICO,1960,13040000000.0
MARSHALL ISLANDS,1960,
MIDDLE INCOME,1960,325105674243.531
NORTH MACEDONIA,1960,
MALI,1960,
MALTA,1960,
MYANMAR,1960,545098463.820274
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1960,
MONTENEGRO,1960,
MONGOLIA,1960,
NORTHERN MARIANA ISLANDS,1960,
MOZAMBIQUE,1960,
MAURITANIA,1960,
MAURITIUS,1960,
MALAWI,1960,
MALAYSIA,1960,1916229477.13657
NORTH AMERICA,1960,583846188345.236
NAMIBIA,1960,
NEW CALEDONIA,1960,
NIGER,1960,449526873.29589
NIGERIA,1960,4196174501.5302
NICARAGUA,1960,
NETHERLANDS,1960,12276734172.0828
NORWAY,1960,5163271598.15702
NEPAL,1960,508334413.965087
NAURU,1960,
NEW ZEALAND,1960,5485854791.97096
OECD MEMBERS,1960,1073493800833.99
OMAN,1960,
OTHER SMALL STATES,1960,
PAKISTAN,1960,3749265014.69971
PANAMA,1960,537147100.0
PERU,1960,
PHILIPPINES,1960,7515894110.56487
PALAU,1960,
PAPUA NEW GUINEA,1960,230496036.879366
POLAND,1960,
PRE-DEMOGRAPHIC DIVIDEND,1960,18443988245.7716
PUERTO RICO,1960,1691900000.0
"KOREA, DEM. PEOPLE'S REP.",1960,
PORTUGAL,1960,3193200404.37297
PARAGUAY,1960,
WEST BANK AND GAZA,1960,
PACIFIC ISLAND SMALL STATES,1960,
POST-DEMOGRAPHIC DIVIDEND,1960,1046741634199.01
FRENCH POLYNESIA,1960,
QATAR,1960,
ROMANIA,1960,
RUSSIAN FEDERATION,1960,
RWANDA,1960,119000024.0
SOUTH ASIA,1960,47147779567.0292
SAUDI ARABIA,1960,
SUDAN,1960,1127011494.25287
SENEGAL,1960,1003692370.46869
SINGAPORE,1960,704751700.302494
SOLOMON ISLANDS,1960,
SIERRA LEONE,1960,322151470.588235
EL SALVADOR,1960,
SAN MARINO,1960,
SOMALIA,1960,180459936.776025
SERBIA,1960,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1960,28338509354.6587
SOUTH SUDAN,1960,
SUB-SAHARAN AFRICA,1960,28349301535.4105
SMALL STATES,1960,
SAO TOME AND PRINCIPE,1960,
SURINAME,1960,99650000.0
SLOVAK REPUBLIC,1960,
SLOVENIA,1960,
SWEDEN,1960,15822585033.5764
ESWATINI,1960,35076845.9692616
SINT MAARTEN (DUTCH PART),1960,
SEYCHELLES,1960,12012024.6246505
SYRIAN ARAB REPUBLIC,1960,857704413.407821
TURKS AND CAICOS ISLANDS,1960,
CHAD,1960,313582728.147574
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1960,80911608954.4867
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1960,
TOGO,1960,121128072.620015
THAILAND,1960,2760750860.62197
TAJIKISTAN,1960,
TURKMENISTAN,1960,
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1960,
TIMOR-LESTE,1960,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1960,
TONGA,1960,
SOUTH ASIA (IDA & IBRD),1960,47147779567.0292
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1960,28349301535.4105
TRINIDAD AND TOBAGO,1960,535670127.748935
TUNISIA,1960,
TURKIYE,1960,7566666666.66667
TUVALU,1960,
TANZANIA,1960,
UGANDA,1960,423008385.744235
UKRAINE,1960,
UPPER MIDDLE INCOME,1960,236136360082.973
URUGUAY,1960,1208333333.33333
UNITED STATES,1960,543300000000.0
UZBEKISTAN,1960,
ST. VINCENT AND THE GRENADINES,1960,13066634.0000817
"VENEZUELA, RB",1960,7663938303.07172
BRITISH VIRGIN ISLANDS,1960,
VIRGIN ISLANDS (U.S.),1960,
VIET NAM,1960,
VANUATU,1960,
WORLD,1960,1381135479871.29
SAMOA,1960,
KOSOVO,1960,
"YEMEN, REP.",1960,
SOUTH AFRICA,1960,8748596500.5614
ZAMBIA,1960,713000000.0
ZIMBABWE,1960,1052990400.0
ARUBA,1961,
AFRICA EASTERN AND SOUTHERN,1961,19366314294.0882
AFGHANISTAN,1961,548888895.555556
AFRICA WESTERN AND CENTRAL,1961,11135924727.9409
ANGOLA,1961,
ALBANIA,1961,
ANDORRA,1961,
ARAB WORLD,1961,
UNITED ARAB EMIRATES,1961,
ARGENTINA,1961,
ARMENIA,1961,
AMERICAN SAMOA,1961,
ANTIGUA AND BARBUDA,1961,
AUSTRALIA,1961,19682883149.2613
AUSTRIA,1961,7311749633.36229
AZERBAIJAN,1961,
BURUNDI,1961,202999992.0
BELGIUM,1961,12400145221.595
BENIN,1961,235668220.508202
BURKINA FASO,1961,350247234.260712
BANGLADESH,1961,4817580375.0
BULGARIA,1961,
BAHRAIN,1961,
"BAHAMAS, THE",1961,190098039.215686
BOSNIA AND HERZEGOVINA,1961,
BELARUS,1961,
BELIZE,1961,29964999.965
BERMUDA,1961,89249985.1250025
BOLIVIA,1961,406000000.0
BRAZIL,1961,
BARBADOS,1961,
BRUNEI DARUSSALAM,1961,
BHUTAN,1961,
BOTSWANA,1961,32902612.8664855
CENTRAL AFRICAN REPUBLIC,1961,123134583.463559
CANADA,1961,40934952063.9468
CENTRAL EUROPE AND THE BALTICS,1961,
SWITZERLAND,1961,10712712465.0522
CHANNEL ISLANDS,1961,
CHILE,1961,4829238095.2381
CHINA,1961,50056685957.359
COTE D'IVOIRE,1961,618245635.134801
CAMEROON,1961,652777608.320492
"CONGO, DEM. REP.",1961,
"CONGO, REP.",1961,151675738.926342
COLOMBIA,1961,4540447761.19403
COMOROS,1961,
CABO VERDE,1961,
COSTA RICA,1961,490325181.614275
CARIBBEAN SMALL STATES,1961,2038320109.62081
CUBA,1961,
CURACAO,1961,
CAYMAN ISLANDS,1961,
CYPRUS,1961,
CZECHIA,1961,
GERMANY,1961,
DJIBOUTI,1961,
DOMINICA,1961,
DENMARK,1961,
DOMINICAN REPUBLIC,1961,654100200.0
ALGERIA,1961,2434747055.94018
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1961,71458883064.7028
EARLY-DEMOGRAPHIC DIVIDEND,1961,144519229589.21
EAST ASIA & PACIFIC,1961,155127329777.047
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1961,
EUROPE & CENTRAL ASIA,1961,
ECUADOR,1961,1753850954.83979
"EGYPT, ARAB REP.",1961,
EURO AREA,1961,268965206140.915
ERITREA,1961,
SPAIN,1961,13834300571.4849
ESTONIA,1961,
ETHIOPIA,1961,
EUROPEAN UNION,1961,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1961,
FINLAND,1961,5921659485.03284
FIJI,1961,116987784.913739
FRANCE,1961,67461644222.0352
FAROE ISLANDS,1961,
"MICRONESIA, FED. STS.",1961,
GABON,1961,167637907.122782
UNITED KINGDOM,1961,77741965703.3544
GEORGIA,1961,
GHANA,1961,1309859154.92958
GIBRALTAR,1961,
GUINEA,1961,
