Country,Code,Year,GDP
ARUBA,ABW,1960,
AFRICA EASTERN AND SOUTHERN,AFE,1960,18478095142.1781
AFGHANISTAN,AFG,1960,537777811.111111
AFRICA WESTERN AND CENTRAL,AFW,1960,10411646287.3058
ANGOLA,AGO,1960,
ALBANIA,ALB,1960,
ANDORRA,AND,1960,
ARAB WORLD,ARB,1960,
UNITED ARAB EMIRATES,ARE,1960,
ARGENTINA,ARG,1960,
ARMENIA,ARM,1960,
AMERICAN SAMOA,ASM,1960,
ANTIGUA AND BARBUDA,ATG,1960,
AUSTRALIA,AUS,1960,18606562977.0501
AUSTRIA,AUT,1960,6592693841.18495
AZERBAIJAN,AZE,1960,
BURUNDI,BDI,1960,195999990.0
BELGIUM,BEL,1960,11658722590.99
BENIN,BEN,1960,226195578.434497
BURKINA FASO,BFA,1960,330442815.821186
BANGLADESH,BGD,1960,4274894083.33333
BULGARIA,BGR,1960,
BAHRAIN,BHR,1960,
"BAHAMAS, THE",BHS,1960,169803921.568627
BOSNIA AND HERZEGOVINA,BIH,1960,
BELARUS,BLR,1960,
BELIZE,BLZ,1960,28072478.0724781
BERMUDA,BMU,1960,84466652.5888912
BOLIVIA,BOL,1960,373250000.0
BRAZIL,BRA,1960,
BARBADOS,BRB,1960,
BRUNEI DARUSSALAM,BRN,1960,
BHUTAN,BTN,1960,
BOTSWANA,BWA,1960,30411413.6552828
CENTRAL AFRICAN REPUBLIC,CAF,1960,112155598.492157
CANADA,CAN,1960,40461721692.6468
CENTRAL EUROPE AND THE BALTICS,CEB,1960,
SWITZERLAND,CHE,1960,9522746719.21614
CHANNEL ISLANDS,CHI,1960,
CHILE,CHL,1960,4110000000.0
CHINA,CHN,1960,59716249310.9742
COTE D'IVOIRE,CIV,1960,546203558.456965
CAMEROON,CMR,1960,614206068.497266
"CONGO, DEM. REP.",COD,1960,
"CONGO, REP.",COG,1960,131731862.783017
COLOMBIA,COL,1960,4031152976.63904
COMOROS,COM,1960,
CABO VERDE,CPV,1960,
COSTA RICA,CRI,1960,507513829.994855
CARIBBEAN SMALL STATES,CSS,1960,1880323270.32846
CUBA,CUB,1960,
CURACAO,CUW,1960,
CAYMAN ISLANDS,CYM,1960,
CYPRUS,CYP,1960,
CZECHIA,CZE,1960,
GERMANY,DEU,1960,
DJIBOUTI,DJI,1960,
DOMINICA,DMA,1960,
DENMARK,DNK,1960,
DOMINICAN REPUBLIC,DOM,1960,672399700.0
ALGERIA,DZA,1960,2723615451.30098
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1960,81012790663.6159
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1960,136037236022.39
EAST ASIA & PACIFIC,EAS,1960,154531117498.847
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1960,
EUROPE & CENTRAL ASIA,ECS,1960,
ECUADOR,ECU,1960,2069464936.59762
"EGYPT, ARAB REP.",EGY,1960,
EURO AREA,EMU,1960,244832979621.286
ERITREA,ERI,1960,
SPAIN,ESP,1960,12072126075.397
ESTONIA,EST,1960,
ETHIOPIA,ETH,1960,
EUROPEAN UNION,EUU,1960,
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1960,
FINLAND,FIN,1960,5224102195.52771
FIJI,FJI,1960,112328422.113084
FRANCE,FRA,1960,62225478000.8822
FAROE ISLANDS,FRO,1960,
"MICRONESIA, FED. STS.",FSM,1960,
GABON,GAB,1960,141468977.799846
UNITED KINGDOM,GBR,1960,73233967692.1028
GEORGIA,GEO,1960,
GHANA,GHA,1960,1223943661.97183
GIBRALTAR,GIB,1960,
GUINEA,GIN,1960,
"GAMBIA, THE",GMB,1960,
GUINEA-BISSAU,GNB,1960,
EQUATORIAL GUINEA,GNQ,1960,
GREECE,GRC,1960,4335186016.83942
GRENADA,GRD,1960,
GREENLAND,GRL,1960,
GUATEMALA,GTM,1960,1043599900.0
GUAM,GUM,1960,
GUYANA,GUY,1960,170216241.126064
HIGH INCOME,HIC,1960,1069197896768.27
"HONG KONG SAR, CHINA",HKG,1960,1320796651.69457
HONDURAS,HND,1960,335650000.0
