,Country,Year,Fertility Rate
0,AFGHANISTAN,1965,7.97
1,AFGHANISTAN,1966,8.21
2,AFGHANISTAN,1967,8.32
3,AFGHANISTAN,1968,8.23
4,AFGHANISTAN,1969,8.07
5,AFGHANISTAN,1970,7.98
6,AFGHANISTAN,1971,7.93
7,AFGHANISTAN,1972,7.91
8,AFGHANISTAN,1973,7.93
25,AFGHANISTAN,1973,6.91
26,AFGHANISTAN,1973,7.88
27,AFGHANISTAN,1974,8.02
28,AFGHANISTAN,1975,8.45
29,AFGHANISTAN,1976,8.65
30,AFGHANISTAN,1977,8.89
31,AFGHANISTAN,1978,9.07
48,AFGHANISTAN,1979,7.88
49,AFGHANISTAN,1979,7.08
50,AFGHANISTAN,1979,7.51
59,AFGHANISTAN,1979,7.47
60,AFGHANISTAN,1979,7.6
61,AFGHANISTAN,1990,7.73
62,AFGHANISTAN,1990,7.61
63,AFGHANISTAN,1991,7.61
64,AFGHANISTAN,1991,7.83
65,AFGHANISTAN,1992,7.51
66,AFGHANISTAN,1992,8.0
67,AFGHANISTAN,1992,9.78
68,AFGHANISTAN,1993,8.1
69,AFGHANISTAN,1993,7.44
78,AFGHANISTAN,1993,8.7
79,AFGHANISTAN,1993,9.54
80,AFGHANISTAN,1994,7.4
81,AFGHANISTAN,1994,8.16
82,AFGHANISTAN,1994,9.36
83,AFGHANISTAN,1995,8.15
84,AFGHANISTAN,1995,7.33
85,AFGHANISTAN,1995,9.29
86,AFGHANISTAN,1996,7.25
87,AFGHANISTAN,1996,8.05
88,AFGHANISTAN,1996,9.24
89,AFGHANISTAN,1997,7.91
90,AFGHANISTAN,1997,7.18
91,AFGHANISTAN,1997,9.06
92,AFGHANISTAN,1998,7.12
93,AFGHANISTAN,1998,7.72
102,AFGHANISTAN,1998,8.25
111,AFGHANISTAN,1998,8.16
112,AFGHANISTAN,1998,8.76
113,AFGHANISTAN,1999,7.48
114,AFGHANISTAN,1999,7.07
115,AFGHANISTAN,1999,8.39
116,AFGHANISTAN,2000,7.18
117,AFGHANISTAN,2000,7.0
118,AFGHANISTAN,2000,7.95
135,AFGHANISTAN,2000,8.55
136,AFGHANISTAN,2000,9.33
137,AFGHANISTAN,2001,6.81
138,AFGHANISTAN,2001,6.91
139,AFGHANISTAN,2001,7.43
140,AFGHANISTAN,2002,6.36
141,AFGHANISTAN,2002,6.8
142,AFGHANISTAN,2002,6.77
143,AFGHANISTAN,2003,5.83
144,AFGHANISTAN,2003,6.66
153,AFGHANISTAN,2003,7.58
162,AFGHANISTAN,2003,7.95
163,AFGHANISTAN,2003,5.99
180,AFGHANISTAN,2003,6.32
181,AFGHANISTAN,2003,7.31
182,AFGHANISTAN,2004,5.11
183,AFGHANISTAN,2004,6.8
184,AFGHANISTAN,2004,6.36
185,AFGHANISTAN,2004,5.15
186,AFGHANISTAN,2005,4.23
195,AFGHANISTAN,2005,8.47
196,AFGHANISTAN,2006,3.19
205,AFGHANISTAN,2006,6.92
222,AFGHANISTAN,2007,5.28
223,AFGHANISTAN,2007,6.89
224,AFGHANISTAN,2007,6.3
